Date,Open,High,Low,Close,Adj Close,Volume
2021-05-03,22.059999465942383,22.18000030517578,21.56999969482422,21.799999237060547,21.471792221069336,6154100.0
2021-05-04,21.65999984741211,22.34000015258789,21.469999313354492,22.31999969482422,21.983963012695312,8167200.0
2021-05-05,22.350000381469727,22.739999771118164,22.100000381469727,22.489999771118164,22.151403427124023,5449500.0
2021-05-06,22.600000381469727,22.700000762939453,22.25,22.68000030517578,22.338542938232422,5657300.0
2021-05-07,22.219999313354492,22.90999984741211,22.18000030517578,22.889999389648438,22.545381546020508,5183900.0
2021-05-10,23.100000381469727,23.260000228881836,22.649999618530273,22.649999618530273,22.30899429321289,6131500.0
2021-05-11,22.459999084472656,23.0,22.229999542236328,22.440000534057617,22.102157592773438,7200300.0
2021-05-12,22.709999084472656,22.829999923706055,21.829999923706055,21.889999389648438,21.560436248779297,6789700.0
2021-05-13,21.809999465942383,22.719999313354492,21.75,22.559999465942383,22.220348358154297,7776900.0
2021-05-14,22.6200008392334,23.309999465942383,22.600000381469727,23.25,22.899959564208984,8138400.0
2021-05-17,23.1200008392334,23.43000030517578,22.969999313354492,23.399999618530273,23.04770278930664,6069400.0
2021-05-18,23.389999389648438,23.510000228881836,22.850000381469727,22.8799991607666,22.535531997680664,6208600.0
2021-05-19,22.600000381469727,22.700000762939453,22.18000030517578,22.670000076293945,22.328693389892578,5702900.0
2021-05-20,22.6299991607666,22.760000228881836,22.309999465942383,22.520000457763672,22.180952072143555,4270500.0
2021-05-21,22.670000076293945,23.030000686645508,22.59000015258789,22.760000228881836,22.41733741760254,6461900.0
2021-05-24,22.8799991607666,23.0,22.700000762939453,22.8700008392334,22.525684356689453,4063600.0
2021-05-25,22.90999984741211,23.219999313354492,22.440000534057617,22.459999084472656,22.121854782104492,5569200.0
2021-05-26,22.610000610351562,22.8700008392334,22.43000030517578,22.829999923706055,22.486284255981445,5005700.0
2021-05-27,23.18000030517578,23.399999618530273,23.020000457763672,23.3700008392334,23.01815414428711,8693800.0
2021-05-28,23.420000076293945,23.459999084472656,22.959999084472656,23.40999984741211,23.057552337646484,7593700.0
2021-06-01,23.75,23.809999465942383,23.520000457763672,23.6200008392334,23.26439094543457,4862400.0
2021-06-02,23.6200008392334,23.649999618530273,23.020000457763672,23.25,22.899959564208984,8820400.0
2021-06-03,22.979999542236328,23.450000762939453,22.860000610351562,22.940000534057617,22.74627113342285,9401100.0
2021-06-04,22.8799991607666,22.8799991607666,22.420000076293945,22.6299991607666,22.438886642456055,8759500.0
2021-06-07,22.649999618530273,22.690000534057617,22.350000381469727,22.510000228881836,22.319900512695312,6187200.0
2021-06-08,22.25,22.420000076293945,21.770000457763672,22.34000015258789,22.151336669921875,10307200.0
2021-06-09,22.170000076293945,22.170000076293945,21.850000381469727,21.899999618530273,21.715051651000977,5509500.0
2021-06-10,22.260000228881836,22.31999969482422,21.260000228881836,21.290000915527344,21.110204696655273,6833200.0
2021-06-11,21.389999389648438,21.6299991607666,21.309999465942383,21.520000457763672,21.3382625579834,5695000.0
2021-06-14,21.469999313354492,21.579999923706055,20.989999771118164,21.18000030517578,21.00113296508789,6615700.0
2021-06-15,21.209999084472656,21.549999237060547,21.010000228881836,21.299999237060547,21.120119094848633,6459600.0
2021-06-16,21.100000381469727,21.6200008392334,20.81999969482422,21.399999618530273,21.219274520874023,7344900.0
2021-06-17,21.59000015258789,21.639999389648438,19.770000457763672,19.81999969482422,19.652618408203125,15610300.0
2021-06-18,19.3700008392334,19.639999389648438,19.15999984741211,19.329999923706055,19.16675567626953,14896400.0
2021-06-21,19.540000915527344,19.979999542236328,19.479999542236328,19.860000610351562,19.69228172302246,6617700.0
2021-06-22,19.81999969482422,20.040000915527344,19.56999969482422,19.8799991607666,19.71211051940918,5417000.0
2021-06-23,19.979999542236328,20.200000762939453,19.93000030517578,20.020000457763672,19.850929260253906,4119900.0
2021-06-24,20.1200008392334,20.43000030517578,19.940000534057617,20.31999969482422,20.148395538330078,5243700.0
2021-06-25,20.479999542236328,20.709999084472656,20.350000381469727,20.600000381469727,20.4260311126709,7740700.0
2021-06-28,20.489999771118164,20.489999771118164,20.139999389648438,20.34000015258789,20.16822624206543,6225300.0
2021-06-29,20.610000610351562,20.690000534057617,19.989999771118164,20.059999465942383,19.89059066772461,6591500.0
2021-06-30,20.0,20.25,19.979999542236328,20.18000030517578,20.009578704833984,6498900.0
2021-07-01,20.40999984741211,20.510000228881836,20.200000762939453,20.43000030517578,20.25746726989746,4718700.0
