Date,Open,High,Low,Close,Adj Close,Volume
2021-05-03,29.190000534057617,29.459999084472656,29.100000381469727,29.139999389648438,28.330238342285156,4278700.0
2021-05-04,29.200000762939453,29.270000457763672,28.959999084472656,29.079999923706055,28.271907806396484,3926500.0
2021-05-05,29.010000228881836,29.079999923706055,28.65999984741211,28.920000076293945,28.11635398864746,7489800.0
2021-05-06,28.75,28.940000534057617,28.440000534057617,28.84000015258789,28.038576126098633,6139400.0
2021-05-07,28.68000030517578,29.420000076293945,28.670000076293945,29.25,28.437183380126953,5034600.0
2021-05-10,29.420000076293945,29.700000762939453,29.34000015258789,29.479999542236328,28.660791397094727,4620200.0
2021-05-11,29.479999542236328,29.709999084472656,29.170000076293945,29.34000015258789,28.524682998657227,7080900.0
2021-05-12,29.3700008392334,29.43000030517578,28.600000381469727,28.600000381469727,27.805246353149414,5712800.0
2021-05-13,28.5,29.190000534057617,28.5,29.040000915527344,28.233020782470703,4394100.0
2021-05-14,29.200000762939453,29.389999389648438,29.139999389648438,29.260000228881836,28.4469051361084,3000000.0
2021-05-17,29.290000915527344,29.450000762939453,29.1299991607666,29.15999984741211,28.34968376159668,3953300.0
2021-05-18,29.299999237060547,29.450000762939453,29.190000534057617,29.329999923706055,28.51495933532715,5142000.0
2021-05-19,29.280000686645508,29.420000076293945,28.889999389648438,29.3700008392334,28.553848266601562,6679500.0
2021-05-20,29.350000381469727,29.579999923706055,29.290000915527344,29.34000015258789,28.524682998657227,5401900.0
2021-05-21,29.389999389648438,29.549999237060547,29.309999465942383,29.5,28.68023681640625,4152400.0
2021-05-24,29.65999984741211,29.729999542236328,29.43000030517578,29.450000762939453,28.63162612915039,2925900.0
2021-05-25,29.450000762939453,29.530000686645508,29.100000381469727,29.110000610351562,28.301074981689453,4010000.0
2021-05-26,29.110000610351562,29.219999313354492,29.0,29.149999618530273,28.339962005615234,3323200.0
2021-05-27,29.270000457763672,29.280000686645508,29.030000686645508,29.049999237060547,28.242738723754883,6088200.0
2021-05-28,29.209999084472656,29.260000228881836,28.979999542236328,29.110000610351562,28.301074981689453,3727600.0
2021-06-01,29.149999618530273,29.25,28.8799991607666,29.0,28.194129943847656,4022800.0
2021-06-02,29.0,29.100000381469727,28.81999969482422,28.950000762939453,28.14552116394043,4528000.0
2021-06-03,28.8799991607666,29.15999984741211,28.809999465942383,29.020000457763672,28.21357536315918,4076200.0
2021-06-04,29.06999969482422,29.100000381469727,28.950000762939453,28.989999771118164,28.18440818786621,3676800.0
2021-06-07,29.059999465942383,29.15999984741211,29.010000228881836,29.079999923706055,28.271907806396484,3840700.0
2021-06-08,29.079999923706055,29.149999618530273,28.75,28.899999618530273,28.096908569335938,5936900.0
2021-06-09,28.479999542236328,29.09000015258789,28.420000076293945,28.989999771118164,28.595027923583984,6790000.0
2021-06-10,29.079999923706055,29.280000686645508,28.969999313354492,29.079999923706055,28.683801651000977,6032700.0
2021-06-11,29.110000610351562,29.3700008392334,29.010000228881836,29.329999923706055,28.930395126342773,6016800.0
2021-06-14,29.329999923706055,29.440000534057617,29.1299991607666,29.260000228881836,28.86134910583496,4833000.0
2021-06-15,29.200000762939453,29.489999771118164,29.110000610351562,29.299999237060547,28.900802612304688,3232400.0
2021-06-16,29.3700008392334,29.3799991607666,28.65999984741211,28.68000030517578,28.28925132751465,4524300.0
2021-06-17,28.6200008392334,28.829999923706055,28.469999313354492,28.600000381469727,28.210342407226562,5129400.0
2021-06-18,28.440000534057617,28.459999084472656,27.59000015258789,27.610000610351562,27.233829498291016,9834700.0
2021-06-21,27.729999542236328,28.149999618530273,27.670000076293945,28.1200008392334,27.736881256103516,5373100.0
2021-06-22,28.1299991607666,28.25,27.979999542236328,27.989999771118164,27.608652114868164,4638600.0
2021-06-23,27.940000534057617,27.989999771118164,27.719999313354492,27.790000915527344,27.411378860473633,4170300.0
2021-06-24,27.850000381469727,27.979999542236328,27.719999313354492,27.93000030517578,27.549470901489258,3241600.0
