Date,Open,High,Low,Close,Adj Close,Volume
2021-05-03,12.8100004196167,13.1899995803833,12.760000228881836,13.079999923706055,12.585697174072266,9333100.0
2021-05-04,13.130000114440918,13.229999542236328,12.960000038146973,13.130000114440918,12.633807182312012,7331900.0
2021-05-05,13.010000228881836,13.180000305175781,12.649999618530273,12.770000457763672,12.287412643432617,14491600.0
2021-05-06,12.899999618530273,13.779999732971191,12.899999618530273,13.430000305175781,12.922471046447754,20193900.0
2021-05-07,13.350000381469727,14.0,13.3100004196167,13.989999771118164,13.46130657196045,13323200.0
2021-05-10,14.0,14.470000267028809,14.0,14.289999961853027,13.749970436096191,12868000.0
2021-05-11,14.229999542236328,14.420000076293945,13.920000076293945,14.109999656677246,13.57677173614502,8628600.0
2021-05-12,14.119999885559082,14.15999984741211,13.90999984741211,13.949999809265137,13.422819137573242,6888500.0
2021-05-13,13.850000381469727,14.260000228881836,13.789999961853027,14.15999984741211,13.624882698059082,5755800.0
2021-05-14,14.279999732971191,14.510000228881836,14.229999542236328,14.430000305175781,13.884679794311523,7505200.0
2021-05-17,14.449999809265137,14.8100004196167,14.380000114440918,14.550000190734863,14.000144958496094,10803500.0
2021-05-18,14.5,14.680000305175781,14.40999984741211,14.579999923706055,14.029010772705078,8912600.0
2021-05-19,14.6899995803833,14.720000267028809,14.229999542236328,14.420000076293945,13.875057220458984,10205600.0
2021-05-20,14.069999694824219,14.430000305175781,13.989999771118164,14.199999809265137,13.663371086120605,9951000.0
2021-05-21,14.279999732971191,14.449999809265137,14.220000267028809,14.300000190734863,13.759592056274414,6459500.0
2021-05-24,14.399999618530273,14.479999542236328,14.289999961853027,14.350000381469727,13.807703018188477,5625400.0
2021-05-25,14.4399995803833,14.4399995803833,14.010000228881836,14.0600004196167,13.528661727905273,7517000.0
2021-05-26,14.079999923706055,14.15999984741211,13.960000038146973,14.149999618530273,13.615260124206543,8839600.0
2021-05-27,14.279999732971191,14.460000038146973,14.180000305175781,14.210000038146973,13.672993659973145,13411500.0
2021-05-28,13.979999542236328,14.029999732971191,13.720000267028809,13.84000015258789,13.555460929870605,9444700.0
2021-06-01,13.9399995803833,14.15999984741211,13.90999984741211,14.140000343322754,13.84929370880127,8035300.0
2021-06-02,14.15999984741211,14.579999923706055,14.119999885559082,14.550000190734863,14.250864028930664,10268700.0
2021-06-03,14.5,15.0,14.369999885559082,14.989999771118164,14.681817054748535,15211000.0
2021-06-04,14.949999809265137,14.989999771118164,14.630000114440918,14.75,14.446751594543457,7754300.0
2021-06-07,14.770000457763672,14.899999618530273,14.710000038146973,14.779999732971191,14.47613525390625,5560800.0
2021-06-08,14.800000190734863,15.239999771118164,14.760000228881836,15.229999542236328,14.91688346862793,12529000.0
2021-06-09,15.289999961853027,15.449999809265137,15.25,15.279999732971191,14.965855598449707,9509300.0
2021-06-10,15.369999885559082,15.399999618530273,15.069999694824219,15.069999694824219,14.760172843933105,5614400.0
2021-06-11,15.109999656677246,15.260000228881836,14.960000038146973,15.0600004196167,14.750378608703613,5857300.0
2021-06-14,15.010000228881836,15.109999656677246,14.829999923706055,14.850000381469727,14.544696807861328,6148500.0
2021-06-15,14.84000015258789,14.949999809265137,14.800000190734863,14.850000381469727,14.544696807861328,9170500.0
2021-06-16,14.859999656677246,14.859999656677246,14.59000015258789,14.630000114440918,14.329218864440918,4978100.0
2021-06-17,14.600000381469727,14.699999809265137,14.149999618530273,14.220000267028809,13.927648544311523,7645200.0
2021-06-18,14.140000343322754,14.140000343322754,13.930000305175781,14.010000228881836,13.721965789794922,19758400.0
2021-06-21,14.119999885559082,14.180000305175781,14.039999961853027,14.119999885559082,13.829704284667969,10269400.0
2021-06-22,14.119999885559082,14.170000076293945,13.949999809265137,14.029999732971191,13.741554260253906,8379500.0
2021-06-23,14.079999923706055,14.079999923706055,13.779999732971191,13.789999961853027,13.506488800048828,8334500.0
2021-06-24,13.819999694824219,13.970000267028809,13.619999885559082,13.949999809265137,13.663199424743652,7310200.0
2021-06-25,13.930000305175781,14.09000015258789,13.880000114440918,14.050000190734863,13.761143684387207,5368900.0
2021-06-28,14.09000015258789,14.100000381469727,13.779999732971191,13.789999961853027,13.506488800048828,5448000.0
2021-06-29,13.869999885559082,13.9399995803833,13.600000381469727,13.630000114440918,13.349778175354004,6664900.0
2021-06-30,13.619999885559082,13.739999771118164,13.529999732971191,13.59000015258789,13.310600280761719,9313000.0
2021-07-01,13.649999618530273,13.850000381469727,13.630000114440918,13.739999771118164,13.45751667022705,5463000.0
2021-07-02,13.789999961853027,13.819999694824219,13.59000015258789,13.699999809265137,13.418338775634766,3782400.0
2021-07-06,13.65999984741211,13.6899995803833,13.380000114440918,13.399999618530273,13.124505996704102,7238200.0
2021-07-07,13.40999984741211,13.529999732971191,13.319999694824219,13.479999542236328,13.202861785888672,5900400.0
2021-07-08,13.289999961853027,13.40999984741211,13.149999618530273,13.1899995803833,12.918824195861816,7731100.0
2021-07-09,13.279999732971191,13.579999923706055,13.270000457763672,13.510000228881836,13.232245445251465,8022200.0
2021-07-12,13.460000038146973,13.520000457763672,13.359999656677246,13.449999809265137,13.173479080200195,6213500.0
2021-07-13,13.489999771118164,14.40999984741211,13.260000228881836,13.300000190734863,13.026562690734863,16685300.0
2021-07-14,13.359999656677246,13.569999694824219,13.199999809265137,13.210000038146973,12.9384126663208,7396900.0
2021-07-15,13.109999656677246,13.300000190734863,13.09000015258789,13.220000267028809,12.94820785522461,6290600.0
2021-07-16,13.180000305175781,13.260000228881836,12.729999542236328,12.739999771118164,12.478075981140137,7807100.0
2021-07-19,12.579999923706055,12.699999809265137,12.279999732971191,12.630000114440918,12.37033748626709,9000900.0
2021-07-20,12.729999542236328,13.020000457763672,12.640000343322754,12.850000381469727,12.585814476013184,7352600.0
2021-07-21,12.970000267028809,13.050000190734863,12.84000015258789,12.850000381469727,12.585814476013184,5603600.0
2021-07-22,12.850000381469727,12.859999656677246,12.569999694824219,12.630000114440918,12.37033748626709,7352400.0
2021-07-23,12.649999618530273,12.680000305175781,12.470000267028809,12.630000114440918,12.37033748626709,6726900.0
2021-07-26,12.699999809265137,12.949999809265137,12.600000381469727,12.920000076293945,12.654375076293945,8235900.0
2021-07-27,12.75,12.90999984741211,12.630000114440918,12.779999732971191,12.517252922058105,10467000.0
2021-07-28,12.770000457763672,12.819999694824219,12.510000228881836,12.649999618530273,12.389925956726074,11159600.0
2021-07-29,12.699999809265137,12.699999809265137,12.380000114440918,12.569999694824219,12.31157112121582,13244500.0
2021-07-30,12.569999694824219,12.680000305175781,12.4399995803833,12.470000267028809,12.213626861572266,19463800.0
2021-08-02,12.520000457763672,12.640000343322754,12.40999984741211,12.539999961853027,12.282187461853027,9696600.0
2021-08-03,12.600000381469727,12.779999732971191,12.430000305175781,12.75,12.487870216369629,7958200.0
2021-08-04,12.640000343322754,12.649999618530273,11.09000015258789,11.619999885559082,11.381101608276367,35013700.0
2021-08-05,11.720000267028809,11.890000343322754,11.619999885559082,11.779999732971191,11.537812232971191,13319800.0
2021-08-06,11.800000190734863,11.859999656677246,11.680000305175781,11.75,11.508429527282715,9346500.0
2021-08-09,11.670000076293945,11.960000038146973,11.640000343322754,11.829999923706055,11.586784362792969,13208400.0
2021-08-10,11.789999961853027,12.09000015258789,11.699999809265137,11.970000267028809,11.723906517028809,11038000.0
2021-08-11,11.960000038146973,12.65999984741211,11.949999809265137,12.399999618530273,12.145065307617188,16031700.0
2021-08-12,12.399999618530273,12.4399995803833,12.100000381469727,12.130000114440918,11.880617141723633,13265000.0
2021-08-13,12.100000381469727,12.279999732971191,11.9399995803833,12.09000015258789,11.841439247131348,11431200.0
2021-08-16,12.069999694824219,12.350000381469727,11.960000038146973,12.0600004196167,11.812056541442871,16607700.0
2021-08-17,12.010000228881836,12.140000343322754,11.859999656677246,12.069999694824219,11.821849822998047,12100000.0
2021-08-18,12.0,12.039999961853027,11.600000381469727,11.609999656677246,11.371307373046875,9484100.0
2021-08-19,11.550000190734863,11.600000381469727,11.279999732971191,11.34000015258789,11.10685920715332,10223000.0
2021-08-20,11.399999618530273,11.90999984741211,11.399999618530273,11.829999923706055,11.586784362792969,10427900.0
2021-08-23,11.850000381469727,12.079999923706055,11.84000015258789,11.9399995803833,11.694522857666016,11175000.0
2021-08-24,11.960000038146973,12.350000381469727,11.930000305175781,12.180000305175781,11.92958927154541,11173300.0
2021-08-25,12.270000457763672,12.430000305175781,12.130000114440918,12.260000228881836,12.007944107055664,15517700.0
2021-08-26,12.270000457763672,12.430000305175781,12.109999656677246,12.15999984741211,11.90999984741211,12470800.0
2021-08-27,11.90999984741211,12.09000015258789,11.899999618530273,11.970000267028809,11.970000267028809,10759800.0
2021-08-30,11.920000076293945,12.119999885559082,11.8100004196167,11.960000038146973,11.960000038146973,11744600.0
2021-08-31,11.920000076293945,12.329999923706055,11.899999618530273,12.300000190734863,12.300000190734863,17143400.0
2021-09-01,12.25,12.399999618530273,12.050000190734863,12.130000114440918,12.130000114440918,22588600.0
2021-09-02,12.010000228881836,12.350000381469727,11.979999542236328,12.350000381469727,12.350000381469727,11330900.0
2021-09-03,12.270000457763672,12.329999923706055,12.0600004196167,12.130000114440918,12.130000114440918,5861800.0
2021-09-07,12.100000381469727,12.170000076293945,11.890000343322754,11.970000267028809,11.970000267028809,8169300.0
2021-09-08,11.989999771118164,12.319999694824219,11.970000267028809,12.100000381469727,12.100000381469727,12937900.0
2021-09-09,12.039999961853027,12.449999809265137,12.029999732971191,12.359999656677246,12.359999656677246,10804100.0
2021-09-10,12.470000267028809,12.489999771118164,11.949999809265137,11.970000267028809,11.970000267028809,7733100.0
