Date,Open,High,Low,Close,Adj Close,Volume
2021-05-03,21.110000610351562,21.219999313354492,20.90999984741211,21.030000686645508,20.705427169799805,7216400.0
2021-05-04,21.06999969482422,21.350000381469727,20.8700008392334,21.09000015258789,20.764501571655273,4842800.0
2021-05-05,21.09000015258789,21.110000610351562,20.469999313354492,20.56999969482422,20.252525329589844,4676600.0
2021-05-06,20.65999984741211,20.969999313354492,20.440000534057617,20.940000534057617,20.6168155670166,4715100.0
2021-05-07,20.84000015258789,21.479999542236328,20.700000762939453,21.459999084472656,21.128787994384766,4409300.0
2021-05-10,21.690000534057617,21.860000610351562,21.40999984741211,21.43000030517578,21.099252700805664,6294200.0
2021-05-11,21.059999465942383,21.229999542236328,20.829999923706055,21.079999923706055,20.754653930664062,3620800.0
2021-05-12,21.100000381469727,21.280000686645508,20.420000076293945,20.459999084472656,20.144222259521484,4414800.0
2021-05-13,20.459999084472656,21.0,20.43000030517578,20.860000610351562,20.538049697875977,3997000.0
2021-05-14,20.93000030517578,21.329999923706055,20.93000030517578,21.229999542236328,20.9023380279541,3170200.0
2021-05-17,21.260000228881836,21.299999237060547,21.030000686645508,21.110000610351562,20.78419303894043,3194200.0
2021-05-18,21.059999465942383,21.329999923706055,20.770000457763672,20.780000686645508,20.459285736083984,6097200.0
2021-05-19,20.579999923706055,20.6200008392334,20.049999237060547,20.489999771118164,20.17376136779785,6519300.0
2021-05-20,20.450000762939453,20.530000686645508,20.06999969482422,20.25,19.937463760375977,7411100.0
2021-05-21,20.290000915527344,20.520000457763672,20.229999542236328,20.3700008392334,20.055612564086914,3685600.0
2021-05-24,20.530000686645508,20.75,20.329999923706055,20.6299991607666,20.31159782409668,3309400.0
2021-05-25,20.65999984741211,20.969999313354492,20.489999771118164,20.530000686645508,20.213144302368164,4145800.0
2021-05-26,20.530000686645508,20.899999618530273,20.489999771118164,20.760000228881836,20.439594268798828,4211100.0
2021-05-27,21.100000381469727,21.239999771118164,20.889999389648438,20.969999313354492,20.646350860595703,3906400.0
2021-05-28,21.06999969482422,21.399999618530273,20.889999389648438,21.309999465942383,20.98110580444336,4093100.0
2021-06-01,21.389999389648438,21.850000381469727,21.31999969482422,21.799999237060547,21.46354103088379,3732200.0
2021-06-02,21.90999984741211,22.309999465942383,21.68000030517578,22.239999771118164,21.89674949645996,4787900.0
2021-06-03,22.229999542236328,22.280000686645508,22.0,22.170000076293945,21.827831268310547,3663600.0
2021-06-04,22.18000030517578,22.239999771118164,21.719999313354492,21.75,21.4143123626709,3647700.0
2021-06-07,21.81999969482422,22.149999618530273,21.770000457763672,22.079999923706055,21.739219665527344,4184400.0
2021-06-08,21.969999313354492,22.229999542236328,21.920000076293945,22.15999984741211,21.98727035522461,3634900.0
2021-06-09,22.309999465942383,22.309999465942383,22.040000915527344,22.15999984741211,21.98727035522461,2778100.0
2021-06-10,22.219999313354492,22.270000457763672,21.84000015258789,21.979999542236328,21.808673858642578,3122800.0
2021-06-11,22.040000915527344,22.139999389648438,21.770000457763672,22.100000381469727,21.9277400970459,3410600.0
2021-06-14,22.06999969482422,22.25,21.579999923706055,21.719999313354492,21.550701141357422,3637500.0
2021-06-15,21.639999389648438,21.799999237060547,21.309999465942383,21.3700008392334,21.20343017578125,3487600.0
2021-06-16,21.290000915527344,21.559999465942383,21.18000030517578,21.25,21.08436393737793,2916100.0
2021-06-17,21.190000534057617,21.299999237060547,20.5,20.799999237060547,20.63787078857422,3140100.0
2021-06-18,20.600000381469727,20.739999771118164,20.290000915527344,20.329999923706055,20.17153549194336,6228600.0
2021-06-21,20.489999771118164,21.100000381469727,20.389999389648438,21.020000457763672,20.856157302856445,5939000.0
2021-06-22,20.979999542236328,21.040000915527344,20.479999542236328,20.559999465942383,20.399742126464844,4007000.0
2021-06-23,20.610000610351562,20.850000381469727,20.540000915527344,20.709999084472656,20.548572540283203,3560500.0
2021-06-24,20.81999969482422,20.84000015258789,20.450000762939453,20.65999984741211,20.49896240234375,3172000.0
2021-06-25,20.65999984741211,21.15999984741211,20.600000381469727,21.079999923706055,20.91568946838379,5091600.0
2021-06-28,21.09000015258789,21.09000015258789,20.6200008392334,20.84000015258789,20.677560806274414,5880300.0
2021-06-29,20.920000076293945,21.18000030517578,20.790000915527344,20.799999237060547,20.63787078857422,2788200.0
2021-06-30,20.709999084472656,21.020000457763672,20.690000534057617,20.850000381469727,20.687482833862305,3891800.0
2021-07-01,20.940000534057617,21.270000457763672,20.799999237060547,21.079999923706055,20.91568946838379,4023500.0
2021-07-02,21.010000228881836,21.260000228881836,20.809999465942383,20.889999389648438,20.727169036865234,4630000.0
2021-07-06,20.770000457763672,20.8799991607666,20.329999923706055,20.670000076293945,20.50888442993164,5854600.0
2021-07-07,20.479999542236328,20.940000534057617,20.34000015258789,20.760000228881836,20.59818458557129,6053200.0
2021-07-08,20.420000076293945,20.799999237060547,20.270000457763672,20.5,20.3402099609375,4958800.0
2021-07-09,20.790000915527344,21.239999771118164,20.709999084472656,21.209999084472656,21.044675827026367,3575900.0
2021-07-12,21.049999237060547,21.479999542236328,20.920000076293945,21.420000076293945,21.25303840637207,3631200.0
2021-07-13,21.309999465942383,21.420000076293945,20.899999618530273,20.969999313354492,20.80654525756836,3504800.0
2021-07-14,20.989999771118164,21.43000030517578,20.959999084472656,21.389999389648438,21.2232723236084,4908700.0
2021-07-15,21.280000686645508,21.399999618530273,21.110000610351562,21.190000534057617,21.024831771850586,7972000.0
2021-07-16,21.290000915527344,21.549999237060547,21.06999969482422,21.1200008392334,20.95537757873535,6611100.0
2021-07-19,20.610000610351562,20.729999542236328,19.540000915527344,19.56999969482422,19.41745948791504,11527200.0
2021-07-20,19.68000030517578,21.010000228881836,19.610000610351562,20.84000015258789,20.677560806274414,5497900.0
2021-07-21,21.040000915527344,21.530000686645508,21.010000228881836,21.25,21.08436393737793,5242700.0
2021-07-22,21.100000381469727,21.200000762939453,20.469999313354492,20.59000015258789,20.429508209228516,3435400.0
2021-07-23,20.700000762939453,20.989999771118164,20.489999771118164,20.809999465942383,20.64779281616211,3404400.0
2021-07-26,20.760000228881836,21.18000030517578,20.649999618530273,20.81999969482422,20.65771484375,5351200.0
2021-07-27,20.719999313354492,20.989999771118164,20.540000915527344,20.719999313354492,20.558494567871094,6250000.0
2021-07-28,20.84000015258789,20.989999771118164,20.510000228881836,20.770000457763672,20.60810661315918,5626200.0
2021-07-29,20.829999923706055,21.889999389648438,20.829999923706055,21.229999542236328,21.06451988220215,6745500.0
2021-07-30,21.280000686645508,21.719999313354492,21.190000534057617,21.329999923706055,21.163740158081055,6757500.0
2021-08-02,21.530000686645508,21.979999542236328,21.270000457763672,21.290000915527344,21.124053955078125,5753500.0
2021-08-03,21.43000030517578,21.530000686645508,20.75,20.780000686645508,20.61802864074707,39256700.0
2021-08-04,20.639999389648438,21.18000030517578,20.469999313354492,20.540000915527344,20.379899978637695,7976400.0
2021-08-05,20.780000686645508,21.440000534057617,20.770000457763672,21.40999984741211,21.24311637878418,7673300.0
2021-08-06,21.6200008392334,22.010000228881836,21.5,21.850000381469727,21.6796875,7372000.0
2021-08-09,21.770000457763672,21.8700008392334,21.530000686645508,21.75,21.580467224121094,5917200.0
2021-08-10,21.729999542236328,21.979999542236328,21.510000228881836,21.729999542236328,21.560623168945312,6025900.0
2021-08-11,21.8799991607666,22.31999969482422,21.579999923706055,22.299999237060547,22.126178741455078,5282800.0
