Date,Open,High,Low,Close,Adj Close,Volume
2021-05-03,20.579999923706055,21.950000762939453,20.540000915527344,21.690000534057617,21.200925827026367,10171700.0
2021-05-04,21.729999542236328,22.030000686645508,21.520000457763672,21.56999969482422,21.08363151550293,10941900.0
2021-05-05,21.889999389648438,22.719999313354492,21.709999084472656,22.600000381469727,22.09040641784668,17918100.0
2021-05-06,22.920000076293945,23.110000610351562,22.40999984741211,23.06999969482422,22.549808502197266,10928300.0
2021-05-07,22.59000015258789,24.760000228881836,22.59000015258789,24.6299991607666,24.07463264465332,15966400.0
2021-05-10,24.639999389648438,25.229999542236328,24.59000015258789,24.6299991607666,24.07463264465332,12150300.0
2021-05-11,24.030000686645508,25.309999465942383,24.030000686645508,24.809999465942383,24.250574111938477,13119300.0
2021-05-12,24.940000534057617,25.229999542236328,23.90999984741211,23.969999313354492,23.429513931274414,11932700.0
2021-05-13,23.829999923706055,24.84000015258789,23.549999237060547,24.350000381469727,23.800947189331055,13209800.0
2021-05-14,24.540000915527344,25.229999542236328,24.530000686645508,25.100000381469727,24.534034729003906,7097800.0
2021-05-17,24.8700008392334,26.389999389648438,24.8700008392334,26.309999465942383,25.716751098632812,7559700.0
2021-05-18,26.399999618530273,26.56999969482422,25.75,25.809999465942383,25.228023529052734,8940600.0
2021-05-19,25.350000381469727,25.489999771118164,24.579999923706055,25.229999542236328,24.66110610961914,8870400.0
2021-05-20,25.100000381469727,25.469999313354492,24.709999084472656,25.389999389648438,24.817495346069336,6086400.0
2021-05-21,25.520000457763672,25.65999984741211,25.170000076293945,25.540000915527344,24.964113235473633,6377900.0
2021-05-24,25.549999237060547,25.59000015258789,25.059999465942383,25.149999618530273,24.75739097595215,6439100.0
2021-05-25,25.0,25.170000076293945,24.079999923706055,24.139999389648438,23.763158798217773,8973000.0
2021-05-26,24.06999969482422,24.440000534057617,23.90999984741211,24.170000076293945,23.79269027709961,10776500.0
2021-05-27,24.40999984741211,24.799999237060547,24.270000457763672,24.34000015258789,23.960037231445312,14682000.0
2021-05-28,24.350000381469727,24.479999542236328,24.079999923706055,24.399999618530273,24.019100189208984,5327200.0
2021-06-01,24.979999542236328,25.68000030517578,24.829999923706055,25.520000457763672,25.12161636352539,6747800.0
2021-06-02,25.65999984741211,26.40999984741211,25.299999237060547,26.270000457763672,25.859909057617188,10875200.0
2021-06-03,26.110000610351562,26.280000686645508,25.729999542236328,25.860000610351562,25.456310272216797,9880900.0
2021-06-04,26.040000915527344,26.170000076293945,25.239999771118164,26.020000457763672,25.613811492919922,9386500.0
2021-06-07,26.06999969482422,26.209999084472656,25.770000457763672,25.940000534057617,25.53506088256836,6010300.0
2021-06-08,25.65999984741211,26.030000686645508,25.450000762939453,25.950000762939453,25.544904708862305,5380600.0
2021-06-09,26.09000015258789,26.15999984741211,25.809999465942383,25.809999465942383,25.407089233398438,6734300.0
2021-06-10,26.110000610351562,26.229999542236328,25.06999969482422,25.510000228881836,25.111772537231445,5495300.0
2021-06-11,25.729999542236328,26.0,25.520000457763672,25.90999984741211,25.505529403686523,5336400.0
2021-06-14,25.770000457763672,25.790000915527344,24.510000228881836,24.739999771118164,24.353792190551758,12729100.0
2021-06-15,24.770000457763672,25.15999984741211,24.729999542236328,24.950000762939453,24.560514450073242,6793200.0
2021-06-16,24.860000610351562,25.110000610351562,24.469999313354492,24.700000762939453,24.31441879272461,5751800.0
2021-06-17,24.709999084472656,24.799999237060547,23.459999084472656,23.979999542236328,23.605655670166016,9587500.0
2021-06-18,23.149999618530273,23.540000915527344,22.670000076293945,22.670000076293945,22.31610679626465,15598600.0
2021-06-21,22.950000762939453,23.940000534057617,22.950000762939453,23.84000015258789,23.46784210205078,7037000.0
2021-06-22,23.700000762939453,24.0,23.5,23.889999389648438,23.517061233520508,4707500.0
2021-06-23,24.0,24.270000457763672,23.239999771118164,23.329999923706055,22.965803146362305,8607700.0
2021-06-24,23.549999237060547,23.639999389648438,23.270000457763672,23.549999237060547,23.182369232177734,5500000.0
2021-06-25,23.530000686645508,23.68000030517578,23.25,23.549999237060547,23.182369232177734,6949300.0
