Date,Open,High,Low,Close,Adj Close,Volume
2021-05-03,25.979999542236328,26.190000534057617,25.780000686645508,25.899999618530273,25.449140548706055,3916800.0
2021-05-04,26.010000228881836,26.110000610351562,25.639999389648438,25.940000534057617,25.48844337463379,5108700.0
2021-05-05,26.239999771118164,26.239999771118164,25.549999237060547,25.780000686645508,25.33123016357422,4453900.0
2021-05-06,25.93000030517578,26.0,25.709999084472656,25.760000228881836,25.31157684326172,3907200.0
2021-05-07,25.670000076293945,26.139999389648438,25.6200008392334,25.979999542236328,25.527746200561523,3537300.0
2021-05-10,26.079999923706055,26.600000381469727,26.0,26.469999313354492,26.00921630859375,4859200.0
2021-05-11,26.40999984741211,26.469999313354492,25.6299991607666,25.809999465942383,25.360706329345703,4929400.0
2021-05-12,25.8799991607666,25.889999389648438,25.360000610351562,25.399999618530273,24.957843780517578,2221700.0
2021-05-13,25.3799991607666,25.899999618530273,25.229999542236328,25.760000228881836,25.31157684326172,2647000.0
2021-05-14,25.780000686645508,25.989999771118164,25.739999771118164,25.75,25.30175018310547,2205300.0
2021-05-17,25.709999084472656,25.81999969482422,25.43000030517578,25.450000762939453,25.006975173950195,3678700.0
2021-05-18,25.399999618530273,25.440000534057617,25.190000534057617,25.25,24.810455322265625,2527700.0
2021-05-19,25.309999465942383,25.309999465942383,24.84000015258789,25.18000030517578,24.741674423217773,3579700.0
2021-05-20,25.170000076293945,25.440000534057617,25.149999618530273,25.31999969482422,24.879236221313477,3108400.0
2021-05-21,25.360000610351562,25.459999084472656,25.149999618530273,25.420000076293945,24.977497100830078,2522500.0
2021-05-24,25.479999542236328,25.68000030517578,25.420000076293945,25.559999465942383,25.11505889892578,3622700.0
2021-05-25,25.520000457763672,25.549999237060547,25.209999084472656,25.329999923706055,24.889062881469727,3121200.0
2021-05-26,25.3700008392334,25.530000686645508,25.31999969482422,25.459999084472656,25.01679801940918,3109000.0
2021-05-27,25.6200008392334,25.760000228881836,25.43000030517578,25.510000228881836,25.065929412841797,4494600.0
2021-05-28,25.670000076293945,25.739999771118164,25.450000762939453,25.5,25.056102752685547,3960200.0
2021-06-01,25.549999237060547,25.639999389648438,25.34000015258789,25.43000030517578,24.987321853637695,2582200.0
2021-06-02,25.520000457763672,25.68000030517578,25.350000381469727,25.549999237060547,25.10523223876953,4964400.0
2021-06-03,25.43000030517578,25.579999923706055,25.31999969482422,25.479999542236328,25.03645133972168,4438200.0
2021-06-04,25.489999771118164,25.6299991607666,25.399999618530273,25.489999771118164,25.04627799987793,2944000.0
2021-06-07,25.520000457763672,25.559999465942383,25.420000076293945,25.510000228881836,25.065929412841797,2379100.0
2021-06-08,25.56999969482422,25.6299991607666,25.200000762939453,25.420000076293945,24.977497100830078,2929200.0
2021-06-09,25.520000457763672,25.700000762939453,25.40999984741211,25.6200008392334,25.174015045166016,2430400.0
2021-06-10,25.6299991607666,25.8700008392334,25.559999465942383,25.75,25.30175018310547,2961300.0
2021-06-11,25.760000228881836,26.030000686645508,25.700000762939453,26.010000228881836,25.55722427368164,7275200.0
2021-06-14,26.0,26.15999984741211,25.829999923706055,26.030000686645508,25.57687759399414,3274900.0
2021-06-15,26.100000381469727,26.3799991607666,26.06999969482422,26.15999984741211,25.704614639282227,6423200.0
2021-06-16,26.239999771118164,26.329999923706055,25.780000686645508,25.809999465942383,25.360706329345703,2485500.0
2021-06-17,25.809999465942383,26.0,25.700000762939453,25.8799991607666,25.429487228393555,2640400.0
2021-06-18,25.6200008392334,25.719999313354492,24.959999084472656,25.020000457763672,24.58445930480957,5017300.0
2021-06-21,25.059999465942383,25.440000534057617,24.90999984741211,25.389999389648438,24.948017120361328,4548000.0
2021-06-22,25.389999389648438,25.479999542236328,25.1200008392334,25.149999618530273,24.712196350097656,2903200.0
2021-06-23,25.15999984741211,25.200000762939453,24.850000381469727,24.860000610351562,24.427244186401367,2848100.0
2021-06-24,24.860000610351562,24.950000762939453,24.65999984741211,24.84000015258789,24.4075927734375,2687600.0
2021-06-25,24.829999923706055,25.1200008392334,24.799999237060547,25.100000381469727,24.663066864013672,4057500.0
2021-06-28,25.18000030517578,25.290000915527344,25.049999237060547,25.15999984741211,24.722021102905273,1890500.0
2021-06-29,25.170000076293945,25.229999542236328,24.530000686645508,24.639999389648438,24.21107292175293,2556800.0
2021-06-30,24.65999984741211,24.719999313354492,24.34000015258789,24.5,24.073511123657227,3683400.0
2021-07-01,24.540000915527344,24.979999542236328,24.440000534057617,24.799999237060547,24.368288040161133,3129900.0
2021-07-02,24.84000015258789,24.860000610351562,24.579999923706055,24.829999923706055,24.39776611328125,2097100.0
2021-07-06,24.780000686645508,24.920000076293945,24.40999984741211,24.8700008392334,24.437070846557617,2583000.0
2021-07-07,24.780000686645508,25.079999923706055,24.65999984741211,25.030000686645508,24.59428596496582,2359100.0
2021-07-08,24.920000076293945,25.06999969482422,24.829999923706055,24.950000762939453,24.51567840576172,3150200.0
2021-07-09,25.110000610351562,25.170000076293945,24.829999923706055,25.139999389648438,24.702369689941406,2711600.0
2021-07-12,24.979999542236328,25.290000915527344,24.920000076293945,25.239999771118164,24.800630569458008,1945600.0
2021-07-13,25.190000534057617,25.25,24.950000762939453,24.969999313354492,24.535327911376953,2391400.0
2021-07-14,24.959999084472656,25.260000228881836,24.739999771118164,25.18000030517578,24.741674423217773,1979100.0
2021-07-15,25.09000015258789,25.600000381469727,25.030000686645508,25.559999465942383,25.11505889892578,3191500.0
2021-07-16,25.639999389648438,25.93000030517578,25.530000686645508,25.75,25.30175018310547,3135600.0
2021-07-19,25.579999923706055,25.770000457763672,24.6200008392334,24.959999084472656,24.525503158569336,3461700.0
2021-07-20,25.010000228881836,25.450000762939453,24.989999771118164,25.170000076293945,24.731847763061523,4098900.0
2021-07-21,25.190000534057617,25.290000915527344,24.780000686645508,24.790000915527344,24.358463287353516,2303300.0
2021-07-22,24.739999771118164,24.969999313354492,24.739999771118164,24.8799991607666,24.4468936920166,2649600.0
2021-07-23,24.959999084472656,25.280000686645508,24.899999618530273,25.209999084472656,24.771150588989258,2402600.0
2021-07-26,25.149999618530273,25.309999465942383,25.079999923706055,25.239999771118164,24.800630569458008,2560700.0
2021-07-27,25.209999084472656,25.68000030517578,25.100000381469727,25.600000381469727,25.15436363220215,2528600.0
2021-07-28,25.610000610351562,25.65999984741211,25.260000228881836,25.5,25.056102752685547,2098200.0
2021-07-29,25.389999389648438,25.450000762939453,25.139999389648438,25.200000762939453,24.9768123626709,2123700.0
2021-07-30,25.200000762939453,25.3700008392334,24.6200008392334,24.770000457763672,24.550621032714844,10273800.0
2021-08-02,24.81999969482422,25.260000228881836,24.790000915527344,25.1299991607666,24.90743064880371,3218200.0
2021-08-03,25.260000228881836,25.479999542236328,25.040000915527344,25.309999465942383,25.085838317871094,2861300.0
2021-08-04,25.209999084472656,25.309999465942383,24.84000015258789,25.25,25.026369094848633,2709100.0
2021-08-05,25.15999984741211,25.479999542236328,25.1299991607666,25.440000534057617,25.21468734741211,1979800.0
2021-08-06,25.5,25.709999084472656,25.389999389648438,25.399999618530273,25.17504119873047,1570000.0
2021-08-09,25.450000762939453,25.520000457763672,25.079999923706055,25.239999771118164,25.01645851135254,1870500.0
2021-08-10,25.209999084472656,25.239999771118164,25.020000457763672,25.06999969482422,24.847963333129883,2406800.0
2021-08-11,25.06999969482422,25.420000076293945,25.059999465942383,25.360000610351562,25.135395050048828,2277900.0
2021-08-12,25.399999618530273,25.469999313354492,25.209999084472656,25.290000915527344,25.066015243530273,1719600.0
2021-08-13,25.299999237060547,25.549999237060547,25.260000228881836,25.469999313354492,25.244421005249023,1301200.0
2021-08-16,25.510000228881836,25.760000228881836,25.3799991607666,25.639999389648438,25.412914276123047,2320000.0
2021-08-17,25.540000915527344,25.770000457763672,25.510000228881836,25.690000534057617,25.462472915649414,3190200.0
2021-08-18,25.75,25.75,25.40999984741211,25.469999313354492,25.244421005249023,2999400.0
2021-08-19,25.459999084472656,25.850000381469727,25.420000076293945,25.5,25.274154663085938,4638300.0
2021-08-20,25.479999542236328,25.760000228881836,25.329999923706055,25.709999084472656,25.4822940826416,2212900.0
2021-08-23,25.709999084472656,25.739999771118164,25.34000015258789,25.34000015258789,25.115571975708008,2526600.0
2021-08-24,25.280000686645508,25.290000915527344,24.899999618530273,25.18000030517578,24.956989288330078,3778800.0
2021-08-25,25.100000381469727,25.149999618530273,24.8799991607666,25.030000686645508,24.808319091796875,2960200.0
2021-08-26,24.979999542236328,25.100000381469727,24.670000076293945,24.770000457763672,24.550621032714844,4043400.0
2021-08-27,24.81999969482422,24.93000030517578,24.75,24.81999969482422,24.600177764892578,2510500.0
2021-08-30,24.809999465942383,24.889999389648438,24.649999618530273,24.760000228881836,24.540708541870117,2734200.0
2021-08-31,24.709999084472656,24.8799991607666,24.540000915527344,24.649999618530273,24.431682586669922,4701200.0
2021-09-01,24.770000457763672,25.209999084472656,24.670000076293945,25.209999084472656,24.986722946166992,3221300.0
2021-09-02,25.260000228881836,25.40999984741211,25.239999771118164,25.3799991607666,25.15521812438965,2320400.0
2021-09-03,25.309999465942383,25.31999969482422,25.059999465942383,25.059999465942383,24.838050842285156,2177700.0
2021-09-07,24.959999084472656,25.020000457763672,24.65999984741211,24.719999313354492,24.501062393188477,3552300.0
2021-09-08,24.6200008392334,25.229999542236328,24.600000381469727,25.100000381469727,24.87769889831543,2686700.0
2021-09-09,25.1200008392334,25.170000076293945,25.020000457763672,25.040000915527344,24.81822967529297,3525200.0
2021-09-10,25.040000915527344,25.1200008392334,24.59000015258789,24.610000610351562,24.392038345336914,3289100.0
2021-09-13,24.739999771118164,25.079999923706055,24.600000381469727,24.709999084472656,24.491151809692383,3986100.0
2021-09-14,24.790000915527344,24.8799991607666,24.200000762939453,24.309999465942383,24.094694137573242,3594000.0
2021-09-15,24.309999465942383,24.520000457763672,24.170000076293945,24.190000534057617,23.975757598876953,4415000.0
2021-09-16,24.290000915527344,24.469999313354492,24.020000457763672,24.049999237060547,23.83699607849121,3151600.0
2021-09-17,24.110000610351562,24.190000534057617,23.969999313354492,24.030000686645508,23.817174911499023,6367500.0
2021-09-20,23.920000076293945,24.219999313354492,23.670000076293945,23.93000030517578,23.718061447143555,3180600.0
2021-09-21,24.010000228881836,24.219999313354492,23.90999984741211,24.0,23.78744125366211,3588600.0
2021-09-22,24.100000381469727,24.299999237060547,23.940000534057617,24.1299991607666,23.916288375854492,3760300.0
2021-09-23,24.170000076293945,24.290000915527344,23.8799991607666,23.90999984741211,23.6982364654541,3088100.0
2021-09-24,23.940000534057617,24.1299991607666,23.81999969482422,24.010000228881836,23.797351837158203,3415800.0
2021-09-27,24.1200008392334,24.420000076293945,23.81999969482422,23.8799991607666,23.668502807617188,4850900.0
2021-09-28,23.889999389648438,24.040000915527344,23.649999618530273,23.84000015258789,23.628856658935547,4064500.0
2021-09-29,23.8799991607666,24.329999923706055,23.770000457763672,24.229999542236328,24.015403747558594,3378300.0
2021-09-30,24.309999465942383,24.3799991607666,24.06999969482422,24.229999542236328,24.015403747558594,4207300.0
2021-10-01,24.420000076293945,24.479999542236328,24.18000030517578,24.299999237060547,24.084781646728516,4756900.0
2021-10-04,24.34000015258789,24.729999542236328,24.270000457763672,24.59000015258789,24.372215270996094,5050700.0
2021-10-05,24.56999969482422,24.6299991607666,24.260000228881836,24.389999389648438,24.173986434936523,4760400.0
2021-10-06,24.260000228881836,24.700000762939453,24.020000457763672,24.649999618530273,24.431682586669922,3325000.0
2021-10-07,24.670000076293945,24.829999923706055,24.5,24.559999465942383,24.342479705810547,3426600.0
2021-10-08,24.510000228881836,24.6299991607666,24.40999984741211,24.43000030517578,24.213632583618164,2681700.0
2021-10-11,24.43000030517578,24.530000686645508,24.270000457763672,24.34000015258789,24.12442970275879,2184000.0
2021-10-12,24.299999237060547,24.510000228881836,24.239999771118164,24.360000610351562,24.14425277709961,3914800.0
2021-10-13,24.600000381469727,24.809999465942383,24.5,24.690000534057617,24.471330642700195,4792100.0
2021-10-14,24.760000228881836,25.059999465942383,24.719999313354492,24.899999618530273,24.679468154907227,4533300.0
2021-10-15,24.899999618530273,25.010000228881836,24.75,24.8799991607666,24.659645080566406,2991600.0
2021-10-18,24.760000228881836,24.790000915527344,24.440000534057617,24.510000228881836,24.292922973632812,3059500.0
2021-10-19,24.610000610351562,24.65999984741211,24.469999313354492,24.639999389648438,24.421772003173828,2061200.0
2021-10-20,24.729999542236328,25.040000915527344,24.690000534057617,24.90999984741211,24.689380645751953,2976000.0
2021-10-21,24.899999618530273,25.010000228881836,24.81999969482422,24.899999618530273,24.679468154907227,3952700.0
2021-10-22,24.90999984741211,25.139999389648438,24.8700008392334,25.049999237060547,24.828140258789062,3149900.0
2021-10-25,25.0,25.09000015258789,24.829999923706055,24.969999313354492,24.74884796142578,2233600.0
2021-10-26,25.0,25.139999389648438,24.899999618530273,24.959999084472656,24.738937377929688,3200300.0
2021-10-27,25.0,25.040000915527344,24.770000457763672,24.84000015258789,24.6200008392334,2931000.0
2021-10-28,24.670000076293945,24.700000762939453,24.549999237060547,24.68000030517578,24.68000030517578,3112300.0
2021-10-29,24.59000015258789,24.799999237060547,24.540000915527344,24.670000076293945,24.670000076293945,3494400.0
2021-11-01,24.649999618530273,24.899999618530273,24.600000381469727,24.829999923706055,24.829999923706055,3017500.0
2021-11-02,24.93000030517578,24.940000534057617,24.6200008392334,24.739999771118164,24.739999771118164,4268600.0
2021-11-03,24.90999984741211,25.610000610351562,24.829999923706055,25.290000915527344,25.290000915527344,6673200.0
2021-11-04,25.360000610351562,25.3700008392334,24.770000457763672,25.06999969482422,25.06999969482422,5797300.0
2021-11-05,25.229999542236328,25.459999084472656,25.1200008392334,25.309999465942383,25.309999465942383,4811800.0
2021-11-08,25.360000610351562,25.3799991607666,24.860000610351562,25.06999969482422,25.06999969482422,3434500.0
2021-11-09,25.1200008392334,25.209999084472656,24.979999542236328,25.030000686645508,25.030000686645508,6084500.0
2021-11-10,25.139999389648438,25.389999389648438,25.100000381469727,25.309999465942383,25.309999465942383,3497600.0
