Date,Open,High,Low,Close,Adj Close,Volume
2021-05-03,16.040000915527344,16.190000534057617,15.859999656677246,16.020000457763672,15.767579078674316,8367300.0
2021-05-04,16.0,16.059999465942383,15.755000114440918,15.869999885559082,15.619941711425781,8524800.0
2021-05-05,15.90999984741211,16.059999465942383,15.720000267028809,15.960000038146973,15.708523750305176,7480600.0
2021-05-06,16.020000457763672,16.3799991607666,15.904999732971191,16.3700008392334,16.112064361572266,8715700.0
2021-05-07,16.34000015258789,16.559999465942383,16.19099998474121,16.479999542236328,16.2203311920166,8737600.0
2021-05-10,16.5,16.739999771118164,16.3799991607666,16.40999984741211,16.15143394470215,8074300.0
2021-05-11,16.020000457763672,16.270000457763672,15.920000076293945,16.170000076293945,15.915215492248535,6875200.0
2021-05-12,16.280000686645508,16.280000686645508,15.635000228881836,15.680000305175781,15.432936668395996,9243100.0
2021-05-13,15.6899995803833,16.139999389648438,15.619999885559082,16.06999969482422,15.816790580749512,7398100.0
2021-05-14,16.190000534057617,16.34000015258789,16.010000228881836,16.260000228881836,16.00379753112793,7242500.0
2021-05-17,16.34000015258789,16.610000610351562,16.260000228881836,16.540000915527344,16.279386520385742,10354200.0
2021-05-18,16.5,16.610000610351562,16.309999465942383,16.329999923706055,16.07269287109375,7610800.0
2021-05-19,16.1200008392334,16.139999389648438,15.8100004196167,16.1200008392334,15.86600399017334,7144700.0
2021-05-20,16.110000610351562,16.229999542236328,15.890000343322754,16.110000610351562,15.856161117553711,7911700.0
2021-05-21,16.200000762939453,16.360000610351562,16.149999618530273,16.229999542236328,15.974267959594727,6660900.0
2021-05-24,16.350000381469727,16.450000762939453,16.239999771118164,16.360000610351562,16.102222442626953,5594500.0
2021-05-25,16.309999465942383,16.3799991607666,16.020000457763672,16.049999237060547,15.797104835510254,8726200.0
2021-05-26,16.09000015258789,16.299999237060547,16.040000915527344,16.239999771118164,15.984112739562988,9778900.0
2021-05-27,16.350000381469727,16.540000915527344,16.200000762939453,16.34000015258789,16.082536697387695,15351900.0
2021-05-28,16.389999389648438,16.424999237060547,15.920000076293945,15.960000038146973,15.708523750305176,11684900.0
2021-06-01,16.139999389648438,16.229999542236328,15.890000343322754,16.09000015258789,15.83647632598877,11694200.0
2021-06-02,15.869999885559082,16.190000534057617,15.774999618530273,16.06999969482422,15.816790580749512,18204000.0
2021-06-03,15.989999771118164,16.020000457763672,15.829999923706055,15.899999618530273,15.649468421936035,9960800.0
2021-06-04,15.920000076293945,16.229999542236328,15.859999656677246,16.219999313354492,15.964426040649414,10221300.0
2021-06-07,16.229999542236328,16.315000534057617,15.829999923706055,15.899999618530273,15.649468421936035,8055800.0
2021-06-08,15.899999618530273,16.079999923706055,15.75,16.0,15.747893333435059,7095000.0
2021-06-09,15.979999542236328,15.989999771118164,15.604999542236328,15.649999618530273,15.40340805053711,9019400.0
2021-06-10,15.739999771118164,15.8100004196167,15.562999725341797,15.630000114440918,15.383724212646484,6340500.0
2021-06-11,15.65999984741211,15.890000343322754,15.649999618530273,15.890000343322754,15.639627456665039,7602300.0
2021-06-14,15.949999809265137,16.049999237060547,15.649999618530273,15.720000267028809,15.472305297851562,8249000.0
2021-06-15,15.640000343322754,15.75,15.539999961853027,15.630000114440918,15.502059936523438,7527200.0
2021-06-16,15.619999885559082,15.710000038146973,15.489999771118164,15.5600004196167,15.432633399963379,7864900.0
2021-06-17,15.569999694824219,15.640000343322754,14.619999885559082,14.75,14.629262924194336,15591100.0
2021-06-18,14.529999732971191,14.574999809265137,14.3100004196167,14.449999809265137,14.331718444824219,23705400.0
2021-06-21,14.539999961853027,14.890000343322754,14.5,14.729999542236328,14.609426498413086,7972900.0
2021-06-22,14.680000305175781,14.765000343322754,14.494999885559082,14.609999656677246,14.490408897399902,9002400.0
2021-06-23,14.640000343322754,14.640000343322754,14.414999961853027,14.460000038146973,14.341636657714844,9421700.0
2021-06-24,14.619999885559082,14.619999885559082,14.484999656677246,14.619999885559082,14.500327110290527,6649600.0
2021-06-25,14.59000015258789,14.795000076293945,14.579999923706055,14.739999771118164,14.619344711303711,7595700.0
