Date,Open,High,Low,Close,Adj Close,Volume
2021-05-03,24.559999465942383,24.889999389648438,24.469999313354492,24.770000457763672,24.004621505737305,6534200.0
2021-05-04,24.84000015258789,25.329999923706055,24.479999542236328,24.579999923706055,23.820491790771484,12489100.0
2021-05-05,24.920000076293945,25.1299991607666,24.690000534057617,24.920000076293945,24.149986267089844,8266000.0
2021-05-06,25.030000686645508,25.040000915527344,24.6299991607666,24.969999313354492,24.198440551757812,8022400.0
2021-05-07,24.690000534057617,25.299999237060547,24.670000076293945,25.299999237060547,24.51824378967285,6432200.0
2021-05-10,25.489999771118164,25.709999084472656,25.350000381469727,25.540000915527344,24.750829696655273,7826300.0
2021-05-11,25.31999969482422,25.799999237060547,25.09000015258789,25.649999618530273,24.85742950439453,13758100.0
2021-05-12,25.68000030517578,25.90999984741211,25.229999542236328,25.280000686645508,24.498863220214844,12930600.0
2021-05-13,25.06999969482422,25.540000915527344,25.0,25.3799991607666,24.59577178955078,7489500.0
2021-05-14,25.579999923706055,25.940000534057617,25.579999923706055,25.8799991607666,25.080322265625,7795400.0
2021-05-17,25.989999771118164,26.540000915527344,25.8799991607666,26.530000686645508,25.71023941040039,8393300.0
2021-05-18,26.5,26.729999542236328,26.229999542236328,26.329999923706055,25.51641845703125,8564600.0
2021-05-19,25.979999542236328,26.190000534057617,25.6299991607666,26.030000686645508,25.225688934326172,6997700.0
2021-05-20,25.979999542236328,26.469999313354492,25.8700008392334,26.34000015258789,25.52610969543457,7218500.0
2021-05-21,26.489999771118164,26.68000030517578,26.34000015258789,26.389999389648438,25.57456398010254,5021400.0
2021-05-24,26.559999465942383,26.59000015258789,26.31999969482422,26.510000228881836,25.69085693359375,5356300.0
2021-05-25,26.530000686645508,26.559999465942383,25.899999618530273,25.940000534057617,25.138469696044922,10240300.0
2021-05-26,25.940000534057617,26.18000030517578,25.829999923706055,26.020000457763672,25.21599769592285,6713800.0
2021-05-27,26.06999969482422,26.329999923706055,26.059999465942383,26.299999237060547,25.48734474182129,8198700.0
2021-05-28,26.3700008392334,26.43000030517578,26.149999618530273,26.34000015258789,25.52610969543457,5670400.0
2021-06-01,26.719999313354492,27.0,26.6200008392334,26.889999389648438,26.059114456176758,8058000.0
2021-06-02,27.040000915527344,27.440000534057617,26.8799991607666,27.290000915527344,26.446754455566406,6025500.0
2021-06-03,27.219999313354492,27.809999465942383,27.100000381469727,27.6200008392334,26.766559600830078,9207800.0
2021-06-04,27.739999771118164,28.0,27.420000076293945,27.950000762939453,27.086362838745117,7807100.0
2021-06-07,27.860000610351562,28.350000381469727,27.860000610351562,28.229999542236328,27.357707977294922,7765300.0
2021-06-08,28.190000534057617,28.31999969482422,27.8799991607666,28.170000076293945,27.299562454223633,7260800.0
2021-06-09,28.170000076293945,28.309999465942383,28.06999969482422,28.1299991607666,27.260799407958984,8199700.0
2021-06-10,28.0,28.079999923706055,27.459999084472656,27.709999084472656,27.25096321105957,6808000.0
2021-06-11,27.690000534057617,27.899999618530273,27.639999389648438,27.790000915527344,27.329641342163086,7263400.0
2021-06-14,27.829999923706055,27.950000762939453,27.309999465942383,27.520000457763672,27.06411361694336,5690700.0
2021-06-15,27.729999542236328,27.889999389648438,27.479999542236328,27.75,27.290302276611328,5064200.0
2021-06-16,27.719999313354492,27.8799991607666,27.3799991607666,27.469999313354492,27.01494026184082,6889700.0
2021-06-17,27.459999084472656,27.530000686645508,26.489999771118164,26.93000030517578,26.48388671875,7706600.0
2021-06-18,26.459999084472656,26.850000381469727,26.049999237060547,26.059999465942383,25.628297805786133,12814300.0
2021-06-21,26.239999771118164,26.84000015258789,26.209999084472656,26.75,26.306867599487305,5160100.0
2021-06-22,26.68000030517578,26.829999923706055,26.3799991607666,26.729999542236328,26.287199020385742,6108400.0
2021-06-23,26.809999465942383,26.979999542236328,26.719999313354492,26.729999542236328,26.287199020385742,4742000.0
2021-06-24,26.729999542236328,26.829999923706055,26.56999969482422,26.770000457763672,26.3265380859375,5522000.0
2021-06-25,26.81999969482422,26.850000381469727,26.649999618530273,26.780000686645508,26.33637237548828,6228100.0
2021-06-28,26.780000686645508,26.809999465942383,26.059999465942383,26.239999771118164,25.805316925048828,6297500.0
2021-06-29,26.25,26.420000076293945,26.040000915527344,26.139999389648438,25.706972122192383,6842900.0
2021-06-30,26.239999771118164,26.59000015258789,26.1299991607666,26.549999237060547,26.110179901123047,8916200.0
2021-07-01,26.940000534057617,27.010000228881836,26.540000915527344,26.799999237060547,26.35603904724121,6158100.0
2021-07-02,26.68000030517578,26.979999542236328,26.530000686645508,26.940000534057617,26.49372100830078,6366500.0
2021-07-06,26.940000534057617,26.959999084472656,26.190000534057617,26.420000076293945,25.98233413696289,6681900.0
2021-07-07,26.350000381469727,26.600000381469727,26.110000610351562,26.280000686645508,25.844654083251953,6011000.0
2021-07-08,26.030000686645508,26.450000762939453,25.899999618530273,26.239999771118164,25.805316925048828,6653700.0
